DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
02-20-2017 13:00,72038,140
02-20-2017 13:15,75776,139.8
02-20-2017 13:30,72038,139.9
02-20-2017 13:45,72038,139.6
02-20-2017 14:00,73907,139.6
02-20-2017 14:15,73907,139.7
02-20-2017 14:30,73907,139.7
02-20-2017 14:45,73907,139.9
02-20-2017 15:00,73907,139.8
02-20-2017 15:15,73907,139.8
02-20-2017 15:30,73907,139.7
02-20-2017 15:45,73907,139.1
02-20-2017 16:00,73907,138.4
02-20-2017 16:15,73907,138.1
02-20-2017 16:30,75776,137.7
02-20-2017 16:45,75776,137.8
02-20-2017 17:00,75776,137.7
02-20-2017 17:15,75776,137.4
02-20-2017 17:30,77815,137.5
02-20-2017 17:45,77815,138.1
02-20-2017 18:00,77815,138.3
02-20-2017 18:15,77815,138.6
02-20-2017 18:30,77815,138.4
02-20-2017 18:45,77815,137.9
02-20-2017 19:00,77815,137.4
02-20-2017 19:15,77815,137.1
02-20-2017 19:30,77815,136.9
02-20-2017 19:45,77815,136.8
02-20-2017 20:00,77815,136.9
02-20-2017 20:15,77815,137.1
02-20-2017 20:30,77815,137.6
02-20-2017 20:45,77815,137.5
02-20-2017 21:00,77815,137.3
02-20-2017 21:15,77815,136.6
02-20-2017 21:30,77815,136.3
02-20-2017 21:45,77815,136.1
02-20-2017 22:00,77815,136
02-20-2017 22:15,77815,136
02-20-2017 22:30,77815,136.1
02-20-2017 22:45,77815,136.2
02-20-2017 23:00,77815,136.9
02-20-2017 23:15,77815,137.1
02-20-2017 23:30,77815,136.8
02-20-2017 23:45,77815,136.4
02-21-2017 00:00,77815,136.1
02-21-2017 00:15,77815,135.8
02-21-2017 00:30,77815,135.5
02-21-2017 00:45,77815,135.4
02-21-2017 01:00,77815,135.3
02-21-2017 01:15,77815,135.4
02-21-2017 01:30,77815,135.8
02-21-2017 01:45,77815,135.9
02-21-2017 02:00,77815,136.2
02-21-2017 02:15,77815,136.4
02-21-2017 02:30,77815,136.2
02-21-2017 02:45,77815,136.2
02-21-2017 03:00,77815,135.7
02-21-2017 03:15,77815,135.7
02-21-2017 03:30,77815,135.4
02-21-2017 03:45,77815,135.2
02-21-2017 04:00,77815,135.2
02-21-2017 04:15,77815,135.5
02-21-2017 04:30,77815,136
02-21-2017 04:45,77815,136.1
02-21-2017 05:00,77815,136.3
02-21-2017 05:15,77815,136.3
02-21-2017 05:30,77815,135.8
02-21-2017 05:45,77815,135.4
02-21-2017 06:00,79854,135.3
02-21-2017 06:15,77815,135.2
02-21-2017 06:30,77815,135.3
02-21-2017 06:45,77815,135.2
02-21-2017 07:00,77815,135.4
02-21-2017 07:15,79854,135.8
02-21-2017 07:30,79854,136.1
02-21-2017 07:45,77815,136.6
02-21-2017 08:00,77815,136.1
02-21-2017 08:15,77815,136.2
02-21-2017 08:30,77815,136
02-21-2017 08:45,77815,135.8
02-21-2017 09:00,77815,135.7
02-21-2017 09:15,77815,135.4
02-21-2017 09:30,77815,135.5
02-21-2017 09:45,77815,135.8
02-21-2017 10:00,77815,136
02-21-2017 10:15,77815,136.2
02-21-2017 10:30,77815,136.5
02-21-2017 10:45,75776,136.4
02-21-2017 11:00,75776,135.9
02-21-2017 11:15,75776,135.6
02-21-2017 11:30,77815,135.1
02-21-2017 11:45,77815,135
02-21-2017 12:00,77815,135
02-21-2017 12:15,77815,135.1
02-21-2017 12:30,75776,135.2
02-21-2017 12:45,75776,135.5
02-21-2017 13:00,75776,135.9
02-21-2017 13:15,75776,135.9
02-21-2017 13:30,75776,135.7
02-21-2017 13:45,75776,135.5
02-21-2017 14:00,75776,135.1
02-21-2017 14:15,73907,135.2
02-21-2017 14:30,73907,135.4
02-21-2017 14:45,73907,135.2
02-21-2017 15:00,73907,135
02-21-2017 15:15,73907,135.3
02-21-2017 15:30,73907,135.9
02-21-2017 15:45,72038,136.1
02-21-2017 16:00,73907,136
02-21-2017 16:15,73907,136.2
02-21-2017 16:30,73907,135.8
02-21-2017 16:45,75776,136
02-21-2017 17:00,75776,135.9
02-21-2017 17:15,73907,136
02-21-2017 17:30,73907,136.1
02-21-2017 17:45,73907,136.1
02-21-2017 18:00,73907,136.5
02-21-2017 18:15,75776,137.3
02-21-2017 18:30,73907,137.1
02-21-2017 18:45,73907,137.3
02-21-2017 19:00,73907,137.5
02-21-2017 19:15,73907,137
02-21-2017 19:30,75776,137.1
02-21-2017 19:45,73907,136.9
02-21-2017 20:00,75776,136.9
02-21-2017 20:15,73907,137
02-21-2017 20:30,75776,137.4
02-21-2017 20:45,73907,137.5
02-21-2017 21:00,75776,138
02-21-2017 21:15,75776,138
02-21-2017 21:30,75776,138.2
02-21-2017 21:45,75776,138.6
02-21-2017 22:00,73907,138.7
02-21-2017 22:15,73907,138.9
02-21-2017 22:30,73907,138.8
02-21-2017 22:45,73907,138.7
02-21-2017 23:00,73907,138.6
02-21-2017 23:15,73907,138.5
02-21-2017 23:30,73907,138.5
02-21-2017 23:45,73907,138.5
02-22-2017 00:00,73907,138.6
02-22-2017 00:15,73907,139.1
02-22-2017 00:30,73907,139.9
02-22-2017 00:45,73907,140.4
02-22-2017 01:00,73907,140.8
02-22-2017 01:15,73907,140.4
02-22-2017 01:30,73907,140.3
02-22-2017 01:45,73907,139.9
02-22-2017 02:00,73907,139.8
02-22-2017 02:15,73907,139.8
02-22-2017 02:30,73907,139.9
02-22-2017 02:45,73907,139.7
02-22-2017 03:00,73907,140.2
02-22-2017 03:15,73907,140.5
02-22-2017 03:30,72038,140.9
02-22-2017 03:45,73907,141
02-22-2017 04:00,73907,140.9
02-22-2017 04:15,73907,140.9
02-22-2017 04:30,73907,140.5
02-22-2017 04:45,73907,140.5
02-22-2017 05:00,73907,140
02-22-2017 05:15,73907,140.1
02-22-2017 05:30,73907,140
02-22-2017 05:45,73907,140
02-22-2017 06:00,73907,140.4
02-22-2017 06:15,72038,140.8
02-22-2017 06:30,72038,141.3
02-22-2017 06:45,72038,141.4
02-22-2017 07:00,72038,141.6
02-22-2017 07:15,72038,141
02-22-2017 07:30,72038,140.8
02-22-2017 07:45,73907,140.7
02-22-2017 08:00,73907,140.5
02-22-2017 08:15,72038,140.5
02-22-2017 08:30,72038,140.6
02-22-2017 08:45,72038,141.3
02-22-2017 09:00,72038,141.4
02-22-2017 09:15,72038,142.1
02-22-2017 09:30,72038,142
02-22-2017 09:45,72038,142.7
02-22-2017 10:00,72038,142.2
02-22-2017 10:15,72038,141.6
02-22-2017 10:30,73907,143.6
02-22-2017 10:45,72038,140.6
02-22-2017 11:00,72038,140.4
02-22-2017 11:15,72038,140.6
02-22-2017 11:30,72038,140.9
02-22-2017 11:45,72038,140.8
02-22-2017 12:00,72038,141.2
02-22-2017 12:15,72038,141.5
02-22-2017 12:30,72038,141.3
02-22-2017 12:45,72038,141.3
02-22-2017 13:00,72038,141.7
02-22-2017 13:15,72038,140.5
02-22-2017 13:30,72038,140
02-22-2017 13:45,72038,139.8
02-22-2017 14:00,72038,139.4
02-22-2017 14:15,72038,139.3
02-22-2017 14:30,72038,139.2
02-22-2017 14:45,72038,140.1
02-22-2017 15:00,72038,140.2
02-22-2017 15:15,72038,141
02-22-2017 15:30,72038,140.7
02-22-2017 15:45,72038,141.3
02-22-2017 16:00,72038,140.9
02-22-2017 16:15,72038,140.5
02-22-2017 16:30,72038,139.9
02-22-2017 16:45,72038,139.8
02-22-2017 17:00,72038,139.7
02-22-2017 17:15,72038,139.8
02-22-2017 17:30,72038,140
02-22-2017 17:45,72038,140.6
02-22-2017 18:00,73907,140.6
02-22-2017 18:15,72038,141.1
02-22-2017 18:30,72038,141.7
02-22-2017 18:45,72038,141.8
02-22-2017 19:00,72038,141.5
02-22-2017 19:15,72038,141.6
02-22-2017 19:30,72038,141.3
02-22-2017 19:45,72038,141.2
02-22-2017 20:00,72038,141
02-22-2017 20:15,72038,141.2
02-22-2017 20:30,72038,141.7
02-22-2017 20:45,72038,141.1
02-22-2017 21:00,72038,141.9
02-22-2017 21:15,72038,141.9
02-22-2017 21:30,72038,142.4
02-22-2017 21:45,72038,143.8
02-22-2017 22:00,72038,143.2
02-22-2017 22:15,72038,142.9
02-22-2017 22:30,72038,143.1
02-22-2017 22:45,72038,143.7
02-22-2017 23:00,72038,142.9
02-22-2017 23:15,72038,142.9
02-22-2017 23:30,72038,143.3
02-22-2017 23:45,72038,143
02-23-2017 00:00,72038,143
02-23-2017 00:15,72038,143.9
02-23-2017 00:30,72038,144.4
02-23-2017 00:45,69999,144.3
02-23-2017 01:00,72038,144.7
02-23-2017 01:15,72038,144.1
02-23-2017 01:30,72038,144.3
02-23-2017 01:45,72038,143.9
02-23-2017 02:00,72038,143.3
02-23-2017 02:15,69999,143.7
02-23-2017 02:30,72038,143.5
02-23-2017 02:45,72038,144
02-23-2017 03:00,69999,144.1
02-23-2017 03:15,72038,144.3
02-23-2017 03:30,69999,144.8
02-23-2017 03:45,72038,145.1
02-23-2017 04:00,69999,144.9
02-23-2017 04:15,69999,144.9
02-23-2017 04:30,69999,144.5
02-23-2017 04:45,72038,143.8
02-23-2017 05:00,69999,143.5
02-23-2017 05:15,69999,143.6
02-23-2017 05:30,72038,143.2
02-23-2017 05:45,69999,143.8
02-23-2017 06:00,72038,144.4
02-23-2017 06:15,72038,144.7
02-23-2017 06:30,69999,144.7
02-23-2017 06:45,69999,144.5
02-23-2017 07:00,69999,144.6
02-23-2017 07:15,72038,144.2
02-23-2017 07:30,72038,144.5
02-23-2017 07:45,69999,144.9
02-23-2017 08:00,69999,144.1
02-23-2017 08:15,69999,144.1
02-23-2017 08:30,69999,144
02-23-2017 08:45,72038,144.2
02-23-2017 09:00,72038,144.2
02-23-2017 09:15,69999,144.7
02-23-2017 09:30,69999,145.5
02-23-2017 09:45,69999,145.4
02-23-2017 10:00,69999,145.3
02-23-2017 10:15,69999,145.3
02-23-2017 10:30,69999,145.1
02-23-2017 10:45,69999,145.3
02-23-2017 11:00,69999,145.6
02-23-2017 11:15,69999,143.9
02-23-2017 11:30,69999,143.2
02-23-2017 11:45,72038,143.3
02-23-2017 12:00,72038,144.1
02-23-2017 12:15,72038,144
02-23-2017 12:30,69999,144.8
02-23-2017 12:45,69999,145.5
02-23-2017 13:00,69999,144.6
02-23-2017 13:15,69999,145.1
02-23-2017 13:30,69999,144.1
02-23-2017 13:45,69999,142.9
02-23-2017 14:00,72038,142.6
02-23-2017 14:15,72038,142.7
02-23-2017 14:30,69999,143.1
02-23-2017 14:45,72038,146.7
02-23-2017 15:00,72038,144.1
02-23-2017 15:15,72038,144.6
02-23-2017 15:30,69999,145.3
02-23-2017 15:45,72038,144.6
02-23-2017 16:00,72038,144
02-23-2017 16:15,69999,143.5
02-23-2017 16:30,69999,143.5
02-23-2017 16:45,69999,143.5
02-23-2017 17:00,68300,143
02-23-2017 17:15,69999,143
02-23-2017 17:30,69999,143.1
02-23-2017 17:45,69999,143.5
02-23-2017 18:00,69999,143.9
02-23-2017 18:15,69999,144.1
02-23-2017 18:30,69999,143.8
02-23-2017 18:45,69999,144.1
02-23-2017 19:00,69999,143.8
02-23-2017 19:15,72038,143.1
02-23-2017 19:30,69999,142.4
02-23-2017 19:45,72038,142.4
02-23-2017 20:00,72038,144.3
02-23-2017 20:15,69999,142.4
02-23-2017 20:30,72038,142.9
02-23-2017 20:45,72038,142.8
02-23-2017 21:00,72038,142.9
02-23-2017 21:15,72038,143.2
02-23-2017 21:30,69999,143.6
02-23-2017 21:45,72038,143.9
02-23-2017 22:00,72038,144
02-23-2017 22:15,69999,144.4
02-23-2017 22:30,69999,143
02-23-2017 22:45,69999,142.6
02-23-2017 23:00,69999,142.8
02-23-2017 23:15,69999,143.1
02-23-2017 23:30,72038,143
02-23-2017 23:45,69999,143.5
02-24-2017 00:00,69999,143.8
02-24-2017 00:15,72038,143.7
02-24-2017 00:30,72038,144
02-24-2017 00:45,69999,144.1
02-24-2017 01:00,69999,144.3
02-24-2017 01:15,69999,145.5
02-24-2017 01:30,69999,145.7
02-24-2017 01:45,69999,146.2
02-24-2017 02:00,69999,142.9
02-24-2017 02:15,69999,142.2
02-24-2017 02:30,69999,142.3
02-24-2017 02:45,72038,142.3
02-24-2017 03:00,69999,142.2
02-24-2017 03:15,69999,142.6
02-24-2017 03:30,69999,142.8
02-24-2017 03:45,69999,143.2
02-24-2017 04:00,69999,143.8
02-24-2017 04:15,69999,143.9
02-24-2017 04:30,69999,143.7
02-24-2017 04:45,69999,143.1
02-24-2017 05:00,69999,142.8
02-24-2017 05:15,69999,142.3
02-24-2017 05:30,69999,142.2
02-24-2017 05:45,69999,141.8
02-24-2017 06:00,69999,142.2
02-24-2017 06:15,69999,143.1
02-24-2017 06:30,69999,143.3
02-24-2017 06:45,69999,144
02-24-2017 07:00,69999,144.1
02-24-2017 07:15,69999,144
02-24-2017 07:30,69999,143.3
02-24-2017 07:45,69999,142.9
02-24-2017 08:00,69999,142.7
02-24-2017 08:15,69999,142.3
02-24-2017 08:30,69999,142.2
02-24-2017 08:45,69999,142.5
02-24-2017 09:00,69999,142.5
02-24-2017 09:15,69999,143.3
02-24-2017 09:30,69999,143.7
02-24-2017 09:45,69999,143.4
02-24-2017 10:00,69999,143.4
02-24-2017 10:15,69999,142.6
02-24-2017 10:30,69999,142.2
02-24-2017 10:45,69999,141.8
02-24-2017 11:00,69999,141.5
02-24-2017 11:15,69999,141.3
02-24-2017 11:30,69999,141.4
02-24-2017 11:45,69999,141.5
02-24-2017 12:00,69999,141.9
02-24-2017 12:15,69999,142.4
02-24-2017 12:30,69999,143
02-24-2017 12:45,69999,142.9
02-24-2017 13:00,68300,142.4
02-24-2017 13:15,69999,142.4
02-24-2017 13:30,68300,142.1
02-24-2017 13:45,69999,141.4
02-24-2017 14:00,68300,141.2
02-24-2017 14:15,68300,140.7
02-24-2017 14:30,68300,140.3
02-24-2017 14:45,68300,140.2
02-24-2017 15:00,68300,140.8
02-24-2017 15:15,68300,142.2
02-24-2017 15:30,69999,143.5
02-24-2017 15:45,68300,145.3
02-24-2017 16:00,68300,142.3
02-24-2017 16:15,68300,142.2
02-24-2017 16:30,68300,142.1
02-24-2017 16:45,68300,141.7
02-24-2017 17:00,69999,141.4
02-24-2017 17:15,69999,141.1
02-24-2017 17:30,69999,141.3
02-24-2017 17:45,69999,140.3
02-24-2017 18:00,69999,140.9
02-24-2017 18:15,69999,140.8
02-24-2017 18:30,69999,141.7
02-24-2017 18:45,69999,142.1
02-24-2017 19:00,69999,142
02-24-2017 19:15,69999,141.7
02-24-2017 19:30,69999,141.4
02-24-2017 19:45,69999,141.2
02-24-2017 20:00,69999,140.9
02-24-2017 20:15,69999,140.7
02-24-2017 20:30,69999,140.9
02-24-2017 20:45,69999,141
02-24-2017 21:00,69999,141.6
02-24-2017 21:15,69999,141.6
02-24-2017 21:30,69999,142.7
02-24-2017 21:45,69999,142.8
02-24-2017 22:00,69999,142.9
02-24-2017 22:15,69999,142.6
02-24-2017 22:30,69999,142.2
02-24-2017 22:45,68300,142.3
02-24-2017 23:00,69999,141.9
02-24-2017 23:15,69999,142.1
02-24-2017 23:30,69999,142.1
02-24-2017 23:45,69999,141.9
02-25-2017 00:00,69999,142.3
02-25-2017 00:15,69999,143.1
02-25-2017 00:30,69999,143.9
02-25-2017 00:45,69999,144
02-25-2017 01:00,69999,144.3
02-25-2017 01:15,69999,145.1
02-25-2017 01:30,69999,144.5
02-25-2017 01:45,69999,144.2
02-25-2017 02:00,69999,144.2
02-25-2017 02:15,69999,144.4
02-25-2017 02:30,69999,144.5
02-25-2017 02:45,69999,144.3
02-25-2017 03:00,68300,144.6
02-25-2017 03:15,68300,144.3
02-25-2017 03:30,69999,144.3
02-25-2017 03:45,69999,145.2
02-25-2017 04:00,69999,146.1
02-25-2017 04:15,68300,145.8
02-25-2017 04:30,69999,144
02-25-2017 04:45,69999,143.5
02-25-2017 05:00,68300,143.1
02-25-2017 05:15,69999,143.4
02-25-2017 05:30,69999,144.5
02-25-2017 05:45,68300,145.1
02-25-2017 06:00,68300,145.9
02-25-2017 06:15,68300,146.5
02-25-2017 06:30,69999,147.5
02-25-2017 06:45,69999,147.8
02-25-2017 07:00,68300,148.5
02-25-2017 07:15,69999,149.1
02-25-2017 07:30,68300,149.1
02-25-2017 07:45,69999,148.1
02-25-2017 08:00,69999,148.3
02-25-2017 08:15,69999,149.2
02-25-2017 08:30,68300,147.2
02-25-2017 08:45,68300,147.2
02-25-2017 09:00,69999,144.3
02-25-2017 09:15,69999,145.3
02-25-2017 09:30,69999,148.1
02-25-2017 09:45,69999,148.4
02-25-2017 10:00,69999,149.9
02-25-2017 10:15,68300,150.2
02-25-2017 10:30,68300,142.5
02-25-2017 10:45,69999,141.9
02-25-2017 11:00,69999,144.8
02-25-2017 11:15,69999,147.7
02-25-2017 11:30,69999,142.8
02-25-2017 11:45,69999,142.9
02-25-2017 12:00,69999,143
02-25-2017 12:15,69999,143.5
02-25-2017 12:30,69999,143.5
02-25-2017 12:45,69999,143.6
02-25-2017 13:00,69999,142.5
02-25-2017 13:15,69999,142.4
02-25-2017 13:30,69999,142.3
02-25-2017 13:45,68300,142.7
02-25-2017 14:00,68300,144.7
02-25-2017 14:15,68300,142.2
02-25-2017 14:30,68300,142.4
02-25-2017 14:45,68300,143.2
02-25-2017 15:00,68300,145.8
02-25-2017 15:15,68300,146.3
02-25-2017 15:30,68300,146.5
02-25-2017 15:45,69999,147.8
02-25-2017 16:00,69999,148.6
02-25-2017 16:15,69999,148.1
02-25-2017 16:30,69999,142.1
02-25-2017 16:45,69999,143.5
02-25-2017 17:00,69999,145.7
02-25-2017 17:15,69999,148.1
02-25-2017 17:30,69999,148.7
02-25-2017 17:45,68300,148.8
02-25-2017 18:00,69999,142.6
02-25-2017 18:15,69999,145.5
02-25-2017 18:30,69999,150
02-25-2017 18:45,69999,149.3
02-25-2017 19:00,69999,142.3
02-25-2017 19:15,69999,143
02-25-2017 19:30,69999,150.6
02-25-2017 19:45,69999,151.6
02-25-2017 20:00,69999,153.3
02-25-2017 20:15,69999,144.4
02-25-2017 20:30,69999,143.8
02-25-2017 20:45,69999,147.5
02-25-2017 21:00,68300,150.4
02-25-2017 21:15,68300,148.2
02-25-2017 21:30,68300,145.7
02-25-2017 21:45,69999,149.5
02-25-2017 22:00,69999,150
02-25-2017 22:15,69999,144.5
02-25-2017 22:30,68300,148.7
02-25-2017 22:45,69999,145.1
02-25-2017 23:00,69999,144.5
02-25-2017 23:15,69999,144.2
02-25-2017 23:30,69999,144.1
02-25-2017 23:45,69999,143.9
02-26-2017 00:00,69999,143.5
02-26-2017 00:15,69999,143.6
02-26-2017 00:30,69999,143.4
02-26-2017 00:45,69999,144.1
02-26-2017 01:00,69999,144.4
02-26-2017 01:15,69999,145
02-26-2017 01:30,69999,145.1
02-26-2017 01:45,68300,144.8
02-26-2017 02:00,68300,144.7
02-26-2017 02:15,68300,144.4
02-26-2017 02:30,68300,144.2
02-26-2017 02:45,69999,144
02-26-2017 03:00,69999,144.9
02-26-2017 03:15,69999,147.5
02-26-2017 03:30,69999,150.9
02-26-2017 03:45,69999,152.8
02-26-2017 04:00,68300,153.8
02-26-2017 04:15,69999,152.1
02-26-2017 04:30,68300,144.4
02-26-2017 04:45,68300,144.5
02-26-2017 05:00,68300,143.8
02-26-2017 05:15,68300,143.9
02-26-2017 05:30,69999,143.9
02-26-2017 05:45,69999,144
02-26-2017 06:00,69999,144.4
02-26-2017 06:15,69999,144.4
02-26-2017 06:30,69999,145
02-26-2017 06:45,69999,146.6
02-26-2017 07:00,68300,144.9
02-26-2017 07:15,68300,144.7
02-26-2017 07:30,69999,145
02-26-2017 07:45,68300,143.9
02-26-2017 08:00,68300,143.7
02-26-2017 08:15,69999,143.6
02-26-2017 08:30,69999,143.9
02-26-2017 08:45,69999,143.7
02-26-2017 09:00,68300,144.1
02-26-2017 09:15,68300,144.1
02-26-2017 09:30,69999,144.3
02-26-2017 09:45,68300,144.6
02-26-2017 10:00,68300,144.4
02-26-2017 10:15,69999,144.3
02-26-2017 10:30,69999,143.9
02-26-2017 10:45,69999,143.6
02-26-2017 11:00,69999,143.1
02-26-2017 11:15,68300,142.8
02-26-2017 11:30,69999,145.8
02-26-2017 11:45,69999,142.4
02-26-2017 12:00,69999,149.3
02-26-2017 12:15,69999,149.3
02-26-2017 12:30,69999,150.3
02-26-2017 12:45,68300,150
02-26-2017 13:00,68300,156
02-26-2017 13:15,68300,156
02-26-2017 13:30,68300,155.1
02-26-2017 13:45,68300,154.7
02-26-2017 14:00,69999,154.4
02-26-2017 14:15,68300,154.3
02-26-2017 14:30,68300,154.3
02-26-2017 14:45,69999,152.6
02-26-2017 15:00,68300,147.5
02-26-2017 15:15,68300,145
02-26-2017 15:30,68300,143.3
02-26-2017 15:45,68300,143.4
02-26-2017 16:00,68300,142.8
02-26-2017 16:15,68300,142.7
02-26-2017 16:30,68300,142.5
02-26-2017 16:45,68300,149.2
02-26-2017 17:00,68300,151.5
02-26-2017 17:15,69999,146.7
02-26-2017 17:30,69999,146.8
02-26-2017 17:45,69999,146.7
02-26-2017 18:00,69999,147.7
02-26-2017 18:15,69999,147.6
02-26-2017 18:30,69999,153.2
02-26-2017 18:45,69999,150.8
02-26-2017 19:00,69999,151.3
02-26-2017 19:15,69999,142.9
02-26-2017 19:30,69999,142.9
02-26-2017 19:45,69999,142.4
02-26-2017 20:00,69999,142.3
02-26-2017 20:15,69999,142.6
02-26-2017 20:30,69999,143.1
02-26-2017 20:45,69999,143.6
02-26-2017 21:00,69999,144.2
02-26-2017 21:15,69999,144.3
02-26-2017 21:30,69999,143.7
02-26-2017 21:45,69999,143.2
02-26-2017 22:00,69999,142.9
02-26-2017 22:15,69999,142.5
02-26-2017 22:30,72038,142.4
02-26-2017 22:45,69999,142.4
02-26-2017 23:00,69999,142.7
02-26-2017 23:15,69999,143.3
02-26-2017 23:30,72038,143.7
02-26-2017 23:45,69999,144.2
02-27-2017 00:00,69999,144.2
02-27-2017 00:15,72038,143.6
02-27-2017 00:30,72038,143.6
02-27-2017 00:45,69999,143.3
02-27-2017 01:00,69999,143
02-27-2017 01:15,69999,143
02-27-2017 01:30,69999,142.9
02-27-2017 01:45,69999,143.3
02-27-2017 02:00,69999,143.4
02-27-2017 02:15,69999,144.3
02-27-2017 02:30,72038,144.7
02-27-2017 02:45,69999,145.1
02-27-2017 03:00,72038,144.6
02-27-2017 03:15,69999,144.2
02-27-2017 03:30,69999,143.9
02-27-2017 03:45,69999,143.6
02-27-2017 04:00,69999,143.3
02-27-2017 04:15,69999,143.3
02-27-2017 04:30,72038,143.1
02-27-2017 04:45,69999,143.6
02-27-2017 05:00,69999,144
02-27-2017 05:15,69999,144.4
02-27-2017 05:30,72038,144.7
02-27-2017 05:45,69999,145.1
02-27-2017 06:00,69999,144.9
02-27-2017 06:15,69999,144.8
02-27-2017 06:30,69999,144.4
02-27-2017 06:45,69999,144
02-27-2017 07:00,69999,143.6
02-27-2017 07:15,69999,143.3
02-27-2017 07:30,69999,143.3
02-27-2017 07:45,69999,143.9
02-27-2017 08:00,69999,143.9
02-27-2017 08:15,69999,144.4
02-27-2017 08:30,69999,145.1
02-27-2017 08:45,69999,145.5
02-27-2017 09:00,69999,145.8
02-27-2017 09:15,69999,145.6
02-27-2017 09:30,69999,145.1
02-27-2017 09:45,69999,144.8
02-27-2017 10:00,69999,144.3
02-27-2017 10:15,69999,143.9
02-27-2017 10:30,69999,143.9
02-27-2017 10:45,68300,143.9
02-27-2017 11:00,68300,144
02-27-2017 11:15,69999,144.1
02-27-2017 11:30,68300,144.4
02-27-2017 11:45,68300,145.2
02-27-2017 12:00,69999,145.4
02-27-2017 12:15,69999,145.4
02-27-2017 12:30,69999,145
02-27-2017 12:45,68300,144.2
02-27-2017 13:00,68300,143.9
02-27-2017 13:15,68300,143.5
02-27-2017 13:30,68300,143.4
02-27-2017 13:45,68300,143
02-27-2017 14:00,68300,143
02-27-2017 14:15,68300,143.1
02-27-2017 14:30,69999,143.6
02-27-2017 14:45,68300,144.3
02-27-2017 15:00,69999,144.8
02-27-2017 15:15,69999,144.7
02-27-2017 15:30,69999,144.5
02-27-2017 15:45,69999,143.7
02-27-2017 16:00,69999,143.2
02-27-2017 16:15,69999,142.9
02-27-2017 16:30,72038,142.9
02-27-2017 16:45,72038,142.5
02-27-2017 17:00,69999,143.2
02-27-2017 17:15,69999,143.3
02-27-2017 17:30,69999,143.7
02-27-2017 17:45,69999,143.9
02-27-2017 18:00,72038,144.3
02-27-2017 18:15,72038,144
02-27-2017 18:30,72038,143.5
02-27-2017 18:45,72038,143.4
02-27-2017 19:00,69999,143.2
02-27-2017 19:15,72038,143.2
02-27-2017 19:30,72038,143.2
02-27-2017 19:45,72038,143.1
02-27-2017 20:00,72038,143.3
02-27-2017 20:15,72038,143.6
02-27-2017 20:30,72038,143.7
02-27-2017 20:45,72038,144.3
02-27-2017 21:00,72038,144.2
02-27-2017 21:15,72038,144
02-27-2017 21:30,72038,144.1
02-27-2017 21:45,69999,143.9
02-27-2017 22:00,69999,143.6
02-27-2017 22:15,69999,143.4
02-27-2017 22:30,69999,143.2
02-27-2017 22:45,69999,143.3
02-27-2017 23:00,69999,143.2
02-27-2017 23:15,69999,143.5
02-27-2017 23:30,72038,143.8
02-27-2017 23:45,69999,143.7
02-28-2017 00:00,69999,144.2
02-28-2017 00:15,69999,144.1
02-28-2017 00:30,69999,144
02-28-2017 00:45,69999,143.9
02-28-2017 01:00,69999,143.6
02-28-2017 01:15,69999,143
02-28-2017 01:30,69999,143.1
02-28-2017 01:45,69999,143
02-28-2017 02:00,69999,143.3
02-28-2017 02:15,69999,143.4
02-28-2017 02:30,69999,143.5
02-28-2017 02:45,69999,143.9
02-28-2017 03:00,72038,144
02-28-2017 03:15,69999,144
02-28-2017 03:30,69999,144
02-28-2017 03:45,69999,143.8
02-28-2017 04:00,69999,143.9
02-28-2017 04:15,69999,143.3
02-28-2017 04:30,69999,142.9
02-28-2017 04:45,69999,142.5
02-28-2017 05:00,69999,142.5
02-28-2017 05:15,69999,142.7
02-28-2017 05:30,69999,143.1
02-28-2017 05:45,69999,143.3
02-28-2017 06:00,69999,143.4
02-28-2017 06:15,69999,143.8
02-28-2017 06:30,69999,143.8
02-28-2017 06:45,69999,143.6
02-28-2017 07:00,69999,143.1
02-28-2017 07:15,69999,143.4
02-28-2017 07:30,69999,142.9
02-28-2017 07:45,69999,142.9
02-28-2017 08:00,69999,143.4
02-28-2017 08:15,69999,143.3
02-28-2017 08:30,69999,143.6
02-28-2017 08:45,69999,144
02-28-2017 09:00,69999,143.8
02-28-2017 09:15,69999,143.4
02-28-2017 09:30,69999,143.2
02-28-2017 09:45,69999,143
02-28-2017 10:00,69999,142.9
02-28-2017 10:15,69999,142.6
02-28-2017 10:30,69999,142.6
02-28-2017 10:45,69999,142.9
02-28-2017 11:00,69999,142.9
02-28-2017 11:15,69999,143.1
02-28-2017 11:30,69999,143.1
02-28-2017 11:45,69999,143.5
02-28-2017 12:00,68300,143.7
02-28-2017 12:15,69999,143.1
02-28-2017 12:30,69999,142.9
02-28-2017 12:45,69999,142.4
02-28-2017 13:00,68300,142.1
02-28-2017 13:15,69999,141.8
02-28-2017 13:30,72038,141.9
02-28-2017 13:45,72038,141.6
02-28-2017 14:00,69999,141.8
02-28-2017 14:15,68300,142.1
02-28-2017 14:30,69999,142.3
02-28-2017 14:45,69999,142.5
02-28-2017 15:00,69999,142.6
02-28-2017 15:15,69999,142
02-28-2017 15:30,69999,142.2
02-28-2017 15:45,69999,141.6
02-28-2017 16:00,68300,141.7
02-28-2017 16:15,69999,141.6
02-28-2017 16:30,69999,141.5
02-28-2017 16:45,69999,141.5
