Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
05-07-2013 03:45,752662,309
05-07-2013 04:00,752662,309
05-07-2013 04:15,752662,309
05-07-2013 04:30,761157,305.1
05-07-2013 04:45,761157,305.1
05-07-2013 05:00,761157,305.1
05-07-2013 05:15,752662,309
05-07-2013 05:30,752662,309
05-07-2013 05:45,752662,309
05-07-2013 06:00,752662,309
05-07-2013 06:15,745866,312
05-07-2013 06:30,745866,312
05-07-2013 06:45,745866,312
05-07-2013 07:00,745866,312
05-07-2013 07:15,745866,312
05-07-2013 07:30,739070,315.1
05-07-2013 07:45,739070,315.1
05-07-2013 08:00,739070,315.1
05-07-2013 08:15,733973,317.5
05-07-2013 08:30,733973,317.5
05-07-2013 08:45,727177,320.6
05-07-2013 09:00,727177,320.6
05-07-2013 09:15,739070,315.1
05-07-2013 09:30,727177,320.6
05-07-2013 09:45,727177,320.6
05-07-2013 10:00,713585,326.9
05-07-2013 10:15,713585,326.9
05-07-2013 10:30,706788,330.1
05-07-2013 10:45,713585,326.9
05-07-2013 11:00,706788,330.1
05-07-2013 11:15,706788,330.1
05-07-2013 11:30,706788,330.1
05-07-2013 11:45,706788,330.1
05-07-2013 12:00,699992,333.3
05-07-2013 12:15,699992,333.3
05-07-2013 12:30,693196,336.6
05-07-2013 12:45,699992,333.3
05-07-2013 13:00,706788,330.1
05-07-2013 13:15,699992,333.3
05-07-2013 13:30,699992,333.3
05-07-2013 13:45,686400,339.9
05-07-2013 14:00,686400,339.9
05-07-2013 14:15,693196,336.6
05-07-2013 14:30,686400,339.9
05-07-2013 14:45,679604,343.2
05-07-2013 15:00,674507,345.7
05-07-2013 15:15,679604,343.2
05-07-2013 15:30,674507,345.7
05-07-2013 15:45,674507,345.7
05-07-2013 16:00,667711,349
05-07-2013 16:15,667711,349
05-07-2013 16:30,667711,349
05-07-2013 16:45,654119,355.8
05-07-2013 17:00,654119,355.8
05-07-2013 17:15,654119,355.8
05-07-2013 17:30,654119,355.8
05-07-2013 17:45,649022,358.3
05-07-2013 18:00,642226,361.7
05-07-2013 18:15,649022,358.3
05-07-2013 18:30,642226,361.7
05-07-2013 18:45,642226,361.7
05-07-2013 19:00,642226,361.7
05-07-2013 19:15,642226,361.7
05-07-2013 19:30,649022,358.3
05-07-2013 19:45,642226,361.7
05-07-2013 20:00,649022,358.3
05-07-2013 20:15,649022,358.3
05-07-2013 20:30,654119,355.8
05-07-2013 20:45,667711,349
05-07-2013 21:00,674507,345.7
05-07-2013 21:15,667711,349
05-07-2013 21:30,679604,343.2
05-07-2013 21:45,674507,345.7
05-07-2013 22:00,686400,339.9
05-07-2013 22:15,686400,339.9
05-07-2013 22:30,693196,336.6
05-07-2013 22:45,699992,333.3
05-07-2013 23:00,720381,323.7
05-07-2013 23:15,727177,320.6
05-07-2013 23:30,727177,320.6
05-07-2013 23:45,733973,317.5
05-08-2013 00:00,739070,315.1
05-08-2013 00:15,739070,315.1
05-08-2013 00:30,752662,309
05-08-2013 00:45,761157,305.1
05-08-2013 01:00,752662,309
05-08-2013 01:15,752662,309
05-08-2013 01:30,761157,305.1
05-08-2013 01:45,774749,299.1
05-08-2013 02:00,761157,305.1
05-08-2013 02:15,774749,299.1
05-08-2013 02:30,781545,296.2
05-08-2013 02:45,774749,299.1
05-08-2013 03:00,781545,296.2
05-08-2013 03:15,774749,299.1
05-08-2013 03:30,774749,299.1
05-08-2013 03:45,781545,296.2
05-08-2013 04:00,774749,299.1
05-08-2013 04:15,781545,296.2
05-08-2013 04:30,774749,299.1
05-08-2013 04:45,774749,299.1
05-08-2013 05:00,774749,299.1
05-08-2013 05:15,774749,299.1
05-08-2013 05:30,781545,296.2
05-08-2013 05:45,761157,305.1
05-08-2013 06:00,761157,305.1
05-08-2013 06:15,774749,299.1
05-08-2013 06:30,774749,299.1
05-08-2013 06:45,752662,309
05-08-2013 07:00,761157,305.1
05-08-2013 07:15,761157,305.1
05-08-2013 07:30,761157,305.1
05-08-2013 07:45,761157,305.1
05-08-2013 08:00,761157,305.1
05-08-2013 08:15,761157,305.1
05-08-2013 08:30,752662,309
05-08-2013 08:45,761157,305.1
05-08-2013 09:00,761157,305.1
05-08-2013 09:15,761157,305.1
05-08-2013 09:30,745866,312
05-08-2013 09:45,745866,312
05-08-2013 10:00,745866,312
05-08-2013 10:15,739070,315.1
05-08-2013 10:30,745866,312
05-08-2013 10:45,739070,315.1
05-08-2013 11:00,739070,315.1
05-08-2013 11:15,733973,317.5
05-08-2013 11:30,727177,320.6
05-08-2013 11:45,727177,320.6
05-08-2013 12:00,727177,320.6
05-08-2013 12:15,727177,320.6
05-08-2013 12:30,727177,320.6
05-08-2013 12:45,720381,323.7
05-08-2013 13:00,720381,323.7
05-08-2013 13:15,706788,330.1
05-08-2013 13:30,706788,330.1
05-08-2013 13:45,699992,333.3
05-08-2013 14:00,706788,330.1
05-08-2013 14:15,699992,333.3
05-08-2013 14:30,706788,330.1
05-08-2013 14:45,693196,336.6
05-08-2013 15:00,699992,333.3
05-08-2013 15:15,693196,336.6
05-08-2013 15:30,693196,336.6
05-08-2013 15:45,693196,336.6
05-08-2013 16:00,686400,339.9
05-08-2013 16:15,693196,336.6
05-08-2013 16:30,686400,339.9
05-08-2013 16:45,686400,339.9
05-08-2013 17:00,686400,339.9
05-08-2013 17:15,679604,343.2
05-08-2013 17:30,679604,343.2
05-08-2013 17:45,686400,339.9
05-08-2013 18:00,686400,339.9
05-08-2013 18:15,679604,343.2
05-08-2013 18:30,679604,343.2
05-08-2013 18:45,679604,343.2
05-08-2013 19:00,679604,343.2
05-08-2013 19:15,686400,339.9
05-08-2013 19:30,693196,336.6
05-08-2013 19:45,699992,333.3
05-08-2013 20:00,699992,333.3
05-08-2013 20:15,699992,333.3
05-08-2013 20:30,706788,330.1
05-08-2013 20:45,720381,323.7
05-08-2013 21:00,727177,320.6
05-08-2013 21:15,720381,323.7
05-08-2013 21:30,733973,317.5
05-08-2013 21:45,733973,317.5
05-08-2013 22:00,745866,312
05-08-2013 22:15,752662,309
05-08-2013 22:30,761157,305.1
05-08-2013 22:45,761157,305.1
05-08-2013 23:00,774749,299.1
05-08-2013 23:15,795137,290.3
05-08-2013 23:30,795137,290.3
05-08-2013 23:45,808729,284.5
05-09-2013 00:00,808729,284.5
05-09-2013 00:15,808729,284.5
05-09-2013 00:30,837612,272.5
05-09-2013 00:45,846107,269
05-09-2013 01:00,837612,272.5
05-09-2013 01:15,846107,269
05-09-2013 01:30,846107,269
05-09-2013 01:45,859699,263.6
05-09-2013 02:00,837612,272.5
05-09-2013 02:15,859699,263.6
05-09-2013 02:30,852903,266.3
05-09-2013 02:45,868195,260.2
05-09-2013 03:00,859699,263.6
05-09-2013 03:15,859699,263.6
05-09-2013 03:30,859699,263.6
05-09-2013 03:45,852903,266.3
05-09-2013 04:00,852903,266.3
05-09-2013 04:15,837612,272.5
05-09-2013 04:30,859699,263.6
05-09-2013 04:45,859699,263.6
05-09-2013 05:00,859699,263.6
05-09-2013 05:15,852903,266.3
05-09-2013 05:30,852903,266.3
05-09-2013 05:45,852903,266.3
05-09-2013 06:00,859699,263.6
05-09-2013 06:15,852903,266.3
05-09-2013 06:30,846107,269
05-09-2013 06:45,852903,266.3
05-09-2013 07:00,846107,269
05-09-2013 07:15,830816,275.3
05-09-2013 07:30,808729,284.5
05-09-2013 07:45,824020,278.1
05-09-2013 08:00,824020,278.1
05-09-2013 08:15,824020,278.1
05-09-2013 08:30,808729,284.5
05-09-2013 08:45,808729,284.5
05-09-2013 09:00,801933,287.4
05-09-2013 09:15,801933,287.4
05-09-2013 09:30,808729,284.5
05-09-2013 09:45,801933,287.4
05-09-2013 10:00,788341,293.2
05-09-2013 10:15,788341,293.2
05-09-2013 10:30,795137,290.3
05-09-2013 10:45,788341,293.2
05-09-2013 11:00,788341,293.2
05-09-2013 11:15,788341,293.2
05-09-2013 11:30,781545,296.2
05-09-2013 11:45,774749,299.1
05-09-2013 12:00,788341,293.2
05-09-2013 12:15,781545,296.2
05-09-2013 12:30,781545,296.2
05-09-2013 12:45,774749,299.1
05-09-2013 13:00,774749,299.1
05-09-2013 13:15,752662,309
05-09-2013 13:30,781545,296.2
05-09-2013 13:45,774749,299.1
05-09-2013 14:00,767953,302.1
05-09-2013 14:15,767953,302.1
05-09-2013 14:30,774749,299.1
05-09-2013 14:45,774749,299.1
05-09-2013 15:00,752662,309
05-09-2013 15:15,774749,299.1
05-09-2013 15:30,767953,302.1
05-09-2013 15:45,767953,302.1
05-09-2013 16:00,752662,309
05-09-2013 16:15,767953,302.1
05-09-2013 16:30,774749,299.1
05-09-2013 16:45,752662,309
05-09-2013 17:00,745866,312
05-09-2013 17:15,752662,309
05-09-2013 17:30,745866,312
05-09-2013 17:45,739070,315.1
05-09-2013 18:00,745866,312
05-09-2013 18:15,752662,309
05-09-2013 18:30,745866,312
05-09-2013 18:45,752662,309
05-09-2013 19:00,767953,302.1
05-09-2013 19:15,752662,309
05-09-2013 19:30,752662,309
05-09-2013 19:45,774749,299.1
05-09-2013 20:00,781545,296.2
05-09-2013 20:15,774749,299.1
05-09-2013 20:30,795137,290.3
05-09-2013 20:45,801933,287.4
05-09-2013 21:00,801933,287.4
05-09-2013 21:15,795137,290.3
05-09-2013 21:30,801933,287.4
05-09-2013 21:45,808729,284.5
05-09-2013 22:00,824020,278.1
05-09-2013 22:15,837612,272.5
05-09-2013 22:30,846107,269
05-09-2013 22:45,846107,269
05-09-2013 23:00,846107,269
05-09-2013 23:15,852903,266.3
05-09-2013 23:30,859699,263.6
05-09-2013 23:45,868195,260.2
05-10-2013 00:00,890282,251.6
05-10-2013 00:15,890282,251.6
05-10-2013 00:30,897078,249
05-10-2013 00:45,897078,249
05-10-2013 01:00,905573,245.8
05-10-2013 01:15,897078,249
05-10-2013 01:30,920864,240.1
05-10-2013 01:45,920864,240.1
05-10-2013 02:00,920864,240.1
05-10-2013 02:15,936155,234.5
05-10-2013 02:30,942951,232
05-10-2013 02:45,942951,232
05-10-2013 03:00,951446,229
05-10-2013 03:15,936155,234.5
05-10-2013 03:30,942951,232
05-10-2013 03:45,951446,229
05-10-2013 04:00,936155,234.5
05-10-2013 04:15,951446,229
05-10-2013 04:30,951446,229
05-10-2013 04:45,920864,240.1
05-10-2013 05:00,920864,240.1
05-10-2013 05:15,936155,234.5
05-10-2013 05:30,936155,234.5
05-10-2013 05:45,936155,234.5
05-10-2013 06:00,936155,234.5
05-10-2013 06:15,936155,234.5
05-10-2013 06:30,936155,234.5
05-10-2013 06:45,936155,234.5
05-10-2013 07:00,912369,243.2
05-10-2013 07:15,912369,243.2
05-10-2013 07:30,905573,245.8
05-10-2013 07:45,912369,243.2
05-10-2013 08:00,912369,243.2
05-10-2013 08:15,912369,243.2
05-10-2013 08:30,920864,240.1
05-10-2013 08:45,905573,245.8
05-10-2013 09:00,897078,249
05-10-2013 09:15,897078,249
05-10-2013 09:30,897078,249
05-10-2013 09:45,881787,254.9
05-10-2013 10:00,890282,251.6
05-10-2013 10:15,890282,251.6
05-10-2013 10:30,881787,254.9
05-10-2013 10:45,874991,257.5
05-10-2013 11:00,881787,254.9
05-10-2013 11:15,874991,257.5
05-10-2013 11:30,874991,257.5
05-10-2013 11:45,859699,263.6
05-10-2013 12:00,852903,266.3
05-10-2013 12:15,852903,266.3
05-10-2013 12:30,846107,269
05-10-2013 12:45,852903,266.3
05-10-2013 13:00,846107,269
05-10-2013 13:15,837612,272.5
05-10-2013 13:30,837612,272.5
05-10-2013 13:45,837612,272.5
05-10-2013 14:00,830816,275.3
05-10-2013 14:15,837612,272.5
05-10-2013 14:30,830816,275.3
05-10-2013 14:45,830816,275.3
05-10-2013 15:00,830816,275.3
05-10-2013 15:15,824020,278.1
05-10-2013 15:30,837612,272.5
05-10-2013 15:45,830816,275.3
05-10-2013 16:00,824020,278.1
05-10-2013 16:15,830816,275.3
05-10-2013 16:30,830816,275.3
05-10-2013 16:45,830816,275.3
05-10-2013 17:00,830816,275.3
05-10-2013 17:15,824020,278.1
05-10-2013 17:30,817224,280.9
05-10-2013 17:45,824020,278.1
05-10-2013 18:00,830816,275.3
05-10-2013 18:15,817224,280.9
05-10-2013 18:30,817224,280.9
05-10-2013 18:45,830816,275.3
05-10-2013 19:00,830816,275.3
05-10-2013 19:15,837612,272.5
05-10-2013 19:30,830816,275.3
05-10-2013 19:45,837612,272.5
05-10-2013 20:00,837612,272.5
05-10-2013 20:15,837612,272.5
05-10-2013 20:30,852903,266.3
05-10-2013 20:45,846107,269
05-10-2013 21:00,859699,263.6
05-10-2013 21:15,859699,263.6
05-10-2013 21:30,874991,257.5
05-10-2013 21:45,881787,254.9
05-10-2013 22:00,890282,251.6
05-10-2013 22:15,897078,249
05-10-2013 22:30,905573,245.8
05-10-2013 22:45,912369,243.2
05-10-2013 23:00,936155,234.5
05-10-2013 23:15,951446,229
05-10-2013 23:30,966737,223.6
05-10-2013 23:45,966737,223.6
05-11-2013 00:00,958242,226.6
05-11-2013 00:15,999018,212.5
05-11-2013 00:30,1005814,210.2
05-11-2013 00:45,1014309,207.4
05-11-2013 01:00,1014309,207.4
05-11-2013 01:15,1031300,201.9
05-11-2013 01:30,1031300,201.9
05-11-2013 01:45,1046591,197
05-11-2013 02:00,1055086,194.3
05-11-2013 02:15,1072076,189.1
05-11-2013 02:30,1072076,189.1
05-11-2013 02:45,1089066,184
05-11-2013 03:00,1080571,186.5
05-11-2013 03:15,1089066,184
05-11-2013 03:30,1106056,179
05-11-2013 03:45,1114551,176.5
05-11-2013 04:00,1114551,176.5
05-11-2013 04:15,1106056,179
05-11-2013 04:30,1106056,179
05-11-2013 04:45,1106056,179
05-11-2013 05:00,1089066,184
05-11-2013 05:15,1106056,179
05-11-2013 05:30,1072076,189.1
05-11-2013 05:45,1080571,186.5
05-11-2013 06:00,1080571,186.5
05-11-2013 06:15,1072076,189.1
05-11-2013 06:30,1072076,189.1
05-11-2013 06:45,1055086,194.3
05-11-2013 07:00,1063581,191.7
05-11-2013 07:15,1055086,194.3
05-11-2013 07:30,1031300,201.9
05-11-2013 07:45,1031300,201.9
05-11-2013 08:00,1022804,204.6
05-11-2013 08:15,1031300,201.9
05-11-2013 08:30,1014309,207.4
05-11-2013 08:45,1005814,210.2
05-11-2013 09:00,990523,215.4
05-11-2013 09:15,990523,215.4
05-11-2013 09:30,966737,223.6
05-11-2013 09:45,966737,223.6
05-11-2013 10:00,966737,223.6
05-11-2013 10:15,966737,223.6
05-11-2013 10:30,951446,229
05-11-2013 10:45,951446,229
05-11-2013 11:00,942951,232
05-11-2013 11:15,951446,229
05-11-2013 11:30,942951,232
05-11-2013 11:45,927660,237.6
05-11-2013 12:00,912369,243.2
05-11-2013 12:15,927660,237.6
05-11-2013 12:30,920864,240.1
05-11-2013 12:45,905573,245.8
05-11-2013 13:00,897078,249
05-11-2013 13:15,897078,249
05-11-2013 13:30,890282,251.6
05-11-2013 13:45,890282,251.6
05-11-2013 14:00,890282,251.6
05-11-2013 14:15,890282,251.6
05-11-2013 14:30,890282,251.6
05-11-2013 14:45,881787,254.9
05-11-2013 15:00,881787,254.9
05-11-2013 15:15,890282,251.6
05-11-2013 15:30,890282,251.6
05-11-2013 15:45,881787,254.9
05-11-2013 16:00,890282,251.6
05-11-2013 16:15,890282,251.6
05-11-2013 16:30,890282,251.6
05-11-2013 16:45,881787,254.9
05-11-2013 17:00,874991,257.5
05-11-2013 17:15,874991,257.5
05-11-2013 17:30,881787,254.9
05-11-2013 17:45,881787,254.9
05-11-2013 18:00,874991,257.5
05-11-2013 18:15,881787,254.9
05-11-2013 18:30,874991,257.5
05-11-2013 18:45,881787,254.9
05-11-2013 19:00,881787,254.9
05-11-2013 19:15,881787,254.9
05-11-2013 19:30,881787,254.9
05-11-2013 19:45,881787,254.9
05-11-2013 20:00,881787,254.9
05-11-2013 20:15,897078,249
05-11-2013 20:30,881787,254.9
05-11-2013 20:45,890282,251.6
05-11-2013 21:00,897078,249
05-11-2013 21:15,905573,245.8
05-11-2013 21:30,920864,240.1
05-11-2013 21:45,920864,240.1
05-11-2013 22:00,927660,237.6
05-11-2013 22:15,936155,234.5
05-11-2013 22:30,942951,232
05-11-2013 22:45,951446,229
05-11-2013 23:00,958242,226.6
05-11-2013 23:15,975232,220.6
05-11-2013 23:30,982028,218.3
05-11-2013 23:45,990523,215.4
05-12-2013 00:00,999018,212.5
05-12-2013 00:15,1014309,207.4
05-12-2013 00:30,1022804,204.6
05-12-2013 00:45,1022804,204.6
05-12-2013 01:00,1039795,199.2
05-12-2013 01:15,1039795,199.2
05-12-2013 01:30,1055086,194.3
05-12-2013 01:45,1055086,194.3
05-12-2013 02:00,1063581,191.7
05-12-2013 02:15,1063581,191.7
05-12-2013 02:30,1080571,186.5
05-12-2013 02:45,1072076,189.1
05-12-2013 03:00,1080571,186.5
05-12-2013 03:15,1080571,186.5
05-12-2013 03:30,1080571,186.5
05-12-2013 03:45,1097561,181.4
05-12-2013 04:00,1080571,186.5
05-12-2013 04:15,1072076,189.1
05-12-2013 04:30,1080571,186.5
05-12-2013 04:45,1080571,186.5
05-12-2013 05:00,1072076,189.1
05-12-2013 05:15,1072076,189.1
05-12-2013 05:30,1072076,189.1
05-12-2013 05:45,1063581,191.7
05-12-2013 06:00,1063581,191.7
05-12-2013 06:15,1055086,194.3
05-12-2013 06:30,1046591,197
05-12-2013 06:45,1046591,197
05-12-2013 07:00,1039795,199.2
05-12-2013 07:15,1039795,199.2
05-12-2013 07:30,1039795,199.2
05-12-2013 07:45,1031300,201.9
05-12-2013 08:00,1005814,210.2
05-12-2013 08:15,999018,212.5
05-12-2013 08:30,1005814,210.2
05-12-2013 08:45,990523,215.4
05-12-2013 09:00,990523,215.4
05-12-2013 09:15,990523,215.4
05-12-2013 09:30,990523,215.4
05-12-2013 09:45,982028,218.3
05-12-2013 10:00,975232,220.6
05-12-2013 10:15,958242,226.6
05-12-2013 10:30,951446,229
05-12-2013 10:45,958242,226.6
05-12-2013 11:00,951446,229
05-12-2013 11:15,951446,229
05-12-2013 11:30,942951,232
05-12-2013 11:45,942951,232
05-12-2013 12:00,936155,234.5
05-12-2013 12:15,936155,234.5
05-12-2013 12:30,927660,237.6
05-12-2013 12:45,927660,237.6
05-12-2013 13:00,927660,237.6
05-12-2013 13:15,920864,240.1
05-12-2013 13:30,920864,240.1
05-12-2013 13:45,912369,243.2
05-12-2013 14:00,912369,243.2
05-12-2013 14:15,897078,249
05-12-2013 14:30,912369,243.2
05-12-2013 14:45,912369,243.2
05-12-2013 15:00,912369,243.2
05-12-2013 15:15,897078,249
05-12-2013 15:30,897078,249
05-12-2013 15:45,897078,249
05-12-2013 16:00,897078,249
05-12-2013 16:15,897078,249
05-12-2013 16:30,890282,251.6
05-12-2013 16:45,890282,251.6
05-12-2013 17:00,890282,251.6
05-12-2013 17:15,890282,251.6
05-12-2013 17:30,881787,254.9
05-12-2013 17:45,890282,251.6
05-12-2013 18:00,890282,251.6
05-12-2013 18:15,890282,251.6
05-12-2013 18:30,881787,254.9
05-12-2013 18:45,881787,254.9
05-12-2013 19:00,890282,251.6
05-12-2013 19:15,897078,249
05-12-2013 19:30,920864,240.1
05-12-2013 19:45,912369,243.2
05-12-2013 20:00,927660,237.6
05-12-2013 20:15,927660,237.6
05-12-2013 20:30,942951,232
05-12-2013 20:45,975232,220.6
05-12-2013 21:00,990523,215.4
05-12-2013 21:15,1005814,210.2
05-12-2013 21:30,1022804,204.6
05-12-2013 21:45,1039795,199.2
05-12-2013 22:00,1063581,191.7
05-12-2013 22:15,1089066,184
05-12-2013 22:30,1114551,176.5
05-12-2013 22:45,1123046,174.1
05-12-2013 23:00,1148531,166.9
05-12-2013 23:15,1184211,157.4
05-12-2013 23:30,1184211,157.4
05-12-2013 23:45,1211395,150.4
04-13-2017 00:00,524995.326,514
04-13-2017 00:15,530092.368,513
04-13-2017 00:30,530092.368,511
04-13-2017 00:45,530092.368,510
04-13-2017 01:00,530092.368,508
04-13-2017 01:15,535189.41,507
04-13-2017 01:30,535189.41,506
04-13-2017 01:45,535189.41,504
04-13-2017 02:00,541985.466,502
04-13-2017 02:15,541985.466,500
04-13-2017 02:30,541985.466,498
04-13-2017 02:45,541985.466,496
04-13-2017 03:00,541985.466,495
04-13-2017 03:15,535189.41,493
04-13-2017 03:30,541985.466,493
04-13-2017 03:45,541985.466,493
04-13-2017 04:00,541985.466,493
04-13-2017 04:15,547082.508,493
04-13-2017 04:30,547082.508,493
04-13-2017 04:45,541985.466,492
04-13-2017 05:00,547082.508,492
04-13-2017 05:15,547082.508,491
04-13-2017 05:30,547082.508,491
04-13-2017 05:45,547082.508,490
04-13-2017 06:00,541985.466,489
04-13-2017 06:15,541985.466,488
04-13-2017 06:30,535189.41,487
04-13-2017 06:45,541985.466,487
04-13-2017 07:00,541985.466,486
04-13-2017 07:15,535189.41,485
04-13-2017 07:30,535189.41,484
04-13-2017 07:45,535189.41,483
04-13-2017 08:00,535189.41,480
04-13-2017 08:15,535189.41,479
04-13-2017 08:30,535189.41,478
04-13-2017 08:45,535189.41,478
04-13-2017 09:00,530092.368,477
04-13-2017 09:15,530092.368,477
04-13-2017 09:30,530092.368,476
04-13-2017 09:45,530092.368,476
04-13-2017 10:00,530092.368,476
04-13-2017 10:15,530092.368,476
04-13-2017 10:30,530092.368,477
04-13-2017 10:45,524995.326,478
04-13-2017 11:00,530092.368,479
04-13-2017 11:15,524995.326,481
04-13-2017 11:30,524995.326,483
04-13-2017 11:45,524995.326,485
04-13-2017 12:00,524995.326,486
04-13-2017 12:15,524995.326,486
04-13-2017 12:30,518199.27,486
04-13-2017 12:45,518199.27,485
04-13-2017 13:00,524995.326,484
04-13-2017 13:15,518199.27,484
04-13-2017 13:30,518199.27,484
04-13-2017 13:45,513102.228,484
04-13-2017 14:00,513102.228,484
04-13-2017 14:15,513102.228,485
04-13-2017 14:30,513102.228,486
04-13-2017 14:45,518199.27,487
04-13-2017 15:00,513102.228,487
04-13-2017 15:15,513102.228,488
04-13-2017 15:30,513102.228,489
04-13-2017 15:45,513102.228,485
04-13-2017 16:00,508005.186,488
04-13-2017 16:15,502908.144,491
04-13-2017 16:30,508005.186,491
04-13-2017 16:45,502908.144,490
04-13-2017 17:00,508005.186,490
04-13-2017 17:15,508005.186,489
04-13-2017 17:30,508005.186,489
04-13-2017 17:45,508005.186,490
04-13-2017 18:00,508005.186,489
04-13-2017 18:15,508005.186,489
04-13-2017 18:30,508005.186,490
04-13-2017 18:45,513102.228,490
04-13-2017 19:00,513102.228,490
04-13-2017 19:15,518199.27,490
04-13-2017 19:30,518199.27,490
04-13-2017 19:45,518199.27,490
04-13-2017 20:00,530092.368,489
04-13-2017 20:15,530092.368,489
04-13-2017 20:30,535189.41,490
04-13-2017 20:45,541985.466,490
04-13-2017 21:00,547082.508,490
04-13-2017 21:15,553878.564,490
04-13-2017 21:30,553878.564,489
04-13-2017 21:45,558975.606,487
04-13-2017 22:00,558975.606,486
04-13-2017 22:15,565771.662,484
04-13-2017 22:30,565771.662,483
04-13-2017 22:45,572567.718,481
04-13-2017 23:00,579363.774,479
04-13-2017 23:15,579363.774,477
04-13-2017 23:30,584460.816,475
04-13-2017 23:45,591256.872,474
04-14-2017 00:00,591256.872,473
04-14-2017 00:15,598052.928,472
04-14-2017 00:30,598052.928,470
04-14-2017 00:45,598052.928,468
04-14-2017 01:00,598052.928,468
04-14-2017 01:15,604848.984,467
04-14-2017 01:30,611645.04,466
04-14-2017 01:45,611645.04,465
04-14-2017 02:00,618441.096,463
04-14-2017 02:15,611645.04,461
04-14-2017 02:30,618441.096,459
04-14-2017 02:45,618441.096,458
04-14-2017 03:00,618441.096,455
04-14-2017 03:15,618441.096,453
04-14-2017 03:30,625237.152,451
04-14-2017 03:45,625237.152,448
04-14-2017 04:00,625237.152,445
04-14-2017 04:15,632033.208,442
04-14-2017 04:30,638829.264,440
04-14-2017 04:45,632033.208,436
04-14-2017 05:00,632033.208,434
04-14-2017 05:15,625237.152,432
04-14-2017 05:30,632033.208,430
04-14-2017 05:45,632033.208,429
04-14-2017 06:00,632033.208,429
04-14-2017 06:15,632033.208,429
04-14-2017 06:30,625237.152,428
04-14-2017 06:45,632033.208,429
04-14-2017 07:00,632033.208,428
04-14-2017 07:15,632033.208,428
04-14-2017 07:30,632033.208,429
04-14-2017 07:45,632033.208,430
04-14-2017 08:00,625237.152,430
04-14-2017 08:15,625237.152,429
04-14-2017 08:30,618441.096,428
04-14-2017 08:45,625237.152,427
04-14-2017 09:00,618441.096,425
04-14-2017 09:15,625237.152,424
04-14-2017 09:30,618441.096,424
04-14-2017 09:45,618441.096,424
04-14-2017 10:00,618441.096,424
04-14-2017 10:15,618441.096,423
04-14-2017 10:30,611645.04,423
04-14-2017 10:45,611645.04,422
04-14-2017 11:00,611645.04,423
04-14-2017 11:15,611645.04,424
04-14-2017 11:30,604848.984,424
04-14-2017 11:45,611645.04,424
04-14-2017 12:00,618441.096,424
04-14-2017 12:15,611645.04,424
04-14-2017 12:30,611645.04,425
04-14-2017 12:45,611645.04,425
04-14-2017 13:00,611645.04,426
04-14-2017 13:15,604848.984,426
04-14-2017 13:30,604848.984,426
04-14-2017 13:45,611645.04,427
04-14-2017 14:00,604848.984,428
04-14-2017 14:15,598052.928,430
04-14-2017 14:30,598052.928,431
04-14-2017 14:45,598052.928,433
04-14-2017 15:00,598052.928,435
04-14-2017 15:15,598052.928,437
04-14-2017 15:30,598052.928,439
04-14-2017 15:45,598052.928,440
04-14-2017 16:00,591256.872,441
04-14-2017 16:15,591256.872,441
04-14-2017 16:30,591256.872,442
04-14-2017 16:45,591256.872,441
04-14-2017 17:00,598052.928,441
04-14-2017 17:15,591256.872,441
04-14-2017 17:30,591256.872,440
04-14-2017 17:45,584460.816,440
04-14-2017 18:00,591256.872,439
04-14-2017 18:15,591256.872,439
04-14-2017 18:30,598052.928,437
04-14-2017 18:45,591256.872,437
04-14-2017 19:00,591256.872,436
04-14-2017 19:15,591256.872,435
04-14-2017 19:30,591256.872,434
04-14-2017 19:45,591256.872,434
04-14-2017 20:00,591256.872,434
04-14-2017 20:15,584460.816,435
04-14-2017 20:30,591256.872,435
04-14-2017 20:45,591256.872,435
04-14-2017 21:00,584460.816,436
04-14-2017 21:15,584460.816,436
04-14-2017 21:30,579363.774,438
04-14-2017 21:45,584460.816,436
04-14-2017 22:00,579363.774,437
04-14-2017 22:15,579363.774,437
04-14-2017 22:30,572567.718,437
04-14-2017 22:45,579363.774,437
04-14-2017 23:00,579363.774,436
04-14-2017 23:15,584460.816,436
04-14-2017 23:30,579363.774,437
04-14-2017 23:45,572567.718,438
04-15-2017 00:00,572567.718,440
04-15-2017 00:15,572567.718,442
04-15-2017 00:30,572567.718,443
04-15-2017 00:45,565771.662,445
04-15-2017 01:00,565771.662,447
04-15-2017 01:15,565771.662,447
04-15-2017 01:30,558975.606,449
04-15-2017 01:45,565771.662,450
04-15-2017 02:00,558975.606,449
04-15-2017 02:15,553878.564,449
04-15-2017 02:30,558975.606,448
04-15-2017 02:45,558975.606,448
04-15-2017 03:00,547082.508,447
04-15-2017 03:15,553878.564,447
04-15-2017 03:30,553878.564,447
04-15-2017 03:45,547082.508,446
04-15-2017 04:00,547082.508,445
04-15-2017 04:15,541985.466,445
04-15-2017 04:30,547082.508,445
04-15-2017 04:45,541985.466,444
04-15-2017 05:00,541985.466,445
04-15-2017 05:15,541985.466,445
04-15-2017 05:30,535189.41,445
04-15-2017 05:45,541985.466,445
04-15-2017 06:00,535189.41,446
04-15-2017 06:15,535189.41,447
04-15-2017 06:30,541985.466,447
04-15-2017 06:45,535189.41,448
04-15-2017 07:00,535189.41,448
04-15-2017 07:15,535189.41,448
