2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,07-28-2011 23:45,157158,62.3
,07-29-2011 00:00,157158,62.2
,07-29-2011 00:15,160217,62.2
,07-29-2011 00:30,160217,62.5
,07-29-2011 00:45,157158,62.8
,07-29-2011 01:00,157158,63
,07-29-2011 01:15,160217,63.2
,07-29-2011 01:30,160217,62.8
,07-29-2011 01:45,160217,62.8
,07-29-2011 02:00,160217,62.8
,07-29-2011 02:15,160217,62.8
,07-29-2011 02:30,157158,62.8
,07-29-2011 02:45,160217,62.9
,07-29-2011 03:00,160217,63.2
,07-29-2011 03:15,160217,63.2
,07-29-2011 03:30,160217,63.3
,07-29-2011 03:45,160217,63.2
,07-29-2011 04:00,160217,63.1
,07-29-2011 04:15,160217,63.2
,07-29-2011 04:30,163445,63.8
,07-29-2011 04:45,163445,64.2
,07-29-2011 05:00,163445,64.6
,07-29-2011 05:15,160217,64.1
,07-29-2011 05:30,163445,63.9
,07-29-2011 05:45,163445,63.5
,07-29-2011 06:00,163445,63.5
,07-29-2011 06:15,163445,63.4
,07-29-2011 06:30,157158,63.5
,07-29-2011 06:45,160217,63.6
,07-29-2011 07:00,157158,63.6
,07-29-2011 07:15,163445,63.5
,07-29-2011 07:30,157158,63.6
,07-29-2011 07:45,163445,63.8
,07-29-2011 08:00,163445,63.8
,07-29-2011 08:15,163445,64
,07-29-2011 08:30,163445,64.1
,07-29-2011 08:45,166673,64.1
,07-29-2011 09:00,163445,63.7
,07-29-2011 09:15,160217,63.6
,07-29-2011 09:30,163445,63.4
,07-29-2011 09:45,163445,63.4
,07-29-2011 10:00,160217,63.5
,07-29-2011 10:15,163445,63.4
,07-29-2011 10:30,163445,63.4
,07-29-2011 10:45,163445,63.3
,07-29-2011 11:00,163445,63.4
,07-29-2011 11:15,163445,63.8
,07-29-2011 11:30,163445,64
,07-29-2011 11:45,163445,63.7
,07-29-2011 12:00,166673,63.4
,07-29-2011 12:15,163445,63.3
,07-29-2011 12:30,160217,63.1
,07-29-2011 12:45,166673,62.9
,07-29-2011 13:00,163445,63.1
,07-29-2011 13:15,166673,63.7
,07-29-2011 13:30,166673,64.2
,07-29-2011 13:45,166673,64.2
,07-29-2011 14:00,163445,63.1
,07-29-2011 14:15,160217,62.9
,07-29-2011 14:30,160217,63
,07-29-2011 14:45,160217,62.9
,07-29-2011 15:00,163445,62.6
,07-29-2011 15:15,163445,62.6
,07-29-2011 15:30,160217,62.6
,07-29-2011 15:45,160217,62.7
,07-29-2011 16:00,160217,62.8
,07-29-2011 16:15,163445,62.9
,07-29-2011 16:30,160217,64.2
,07-29-2011 16:45,163445,64.4
,07-29-2011 17:00,160217,63.2
,07-29-2011 17:15,157158,62.5
,07-29-2011 17:30,157158,62.2
,07-29-2011 17:45,160217,62.1
,07-29-2011 18:00,160217,62
,07-29-2011 18:15,157158,61.9
,07-29-2011 18:30,154100,62
,07-29-2011 18:45,157158,62.2
,07-29-2011 19:00,157158,63
,07-29-2011 19:15,157158,63.7
,07-29-2011 19:30,154100,63
,07-29-2011 19:45,157158,62.3
,07-29-2011 20:00,154100,62
,07-29-2011 20:15,157158,61.9
,07-29-2011 20:30,157158,61.9
,07-29-2011 20:45,157158,61.9
,07-29-2011 21:00,154100,62.1
,07-29-2011 21:15,160217,62.4
,07-29-2011 21:30,157158,62.6
,07-29-2011 21:45,157158,62.8
,07-29-2011 22:00,157158,63.4
,07-29-2011 22:15,157158,64.6
,07-29-2011 22:30,154100,64.2
,07-29-2011 22:45,160217,63.3
,07-29-2011 23:00,157158,62.7
,07-29-2011 23:15,154100,62.5
,07-29-2011 23:30,160217,62.5
,07-29-2011 23:45,157158,62.8
,07-30-2011 00:00,157158,63
,07-30-2011 00:15,157158,62.9
,07-30-2011 00:30,157158,63.7
,07-30-2011 00:45,160217,63.3
,07-30-2011 01:00,154100,63.6
,07-30-2011 01:15,157158,63.9
,07-30-2011 01:30,157158,63.2
,07-30-2011 01:45,160217,63.5
,07-30-2011 02:00,157158,63.6
,07-30-2011 02:15,157158,63.5
,07-30-2011 02:30,154100,63.5
,07-30-2011 02:45,157158,63.8
,07-30-2011 03:00,157158,63.9
,07-30-2011 03:15,157158,63.7
,07-30-2011 03:30,160217,63.6
,07-30-2011 03:45,157158,63.5
,07-30-2011 04:00,157158,63.6
,07-30-2011 04:15,157158,63.8
,07-30-2011 04:30,157158,63.8
,07-30-2011 04:45,157158,63.8
,07-30-2011 05:00,160217,63.8
,07-30-2011 05:15,157158,63.9
,07-30-2011 05:30,160217,63.9
,07-30-2011 05:45,157158,64
,07-30-2011 06:00,157158,64.2
,07-30-2011 06:15,157158,64.4
,07-30-2011 06:30,157158,64.3
,07-30-2011 06:45,157158,64.1
,07-30-2011 07:00,160217,64
,07-30-2011 07:15,160217,63.9
,07-30-2011 07:30,157158,64
,07-30-2011 07:45,154100,64
,07-30-2011 08:00,157158,63.9
,07-30-2011 08:15,157158,63.9
,07-30-2011 08:30,157158,64
,07-30-2011 08:45,157158,64.1
,07-30-2011 09:00,157158,64.4
,07-30-2011 09:15,160217,64.4
,07-30-2011 09:30,157158,64.8
,07-30-2011 09:45,157158,64.6
,07-30-2011 10:00,160217,64.1
,07-30-2011 10:15,160217,64.1
,07-30-2011 10:30,160217,64.2
,07-30-2011 10:45,160217,64.4
,07-30-2011 11:00,160217,64.3
,07-30-2011 11:15,157158,64.4
,07-30-2011 11:30,163445,64.2
,07-30-2011 11:45,160217,64.6
,07-30-2011 12:00,160217,64.5
,07-30-2011 12:15,163445,63.7
,07-30-2011 12:30,163445,64.1
,07-30-2011 12:45,163445,63.9
,07-30-2011 13:00,160217,64.1
,07-30-2011 13:15,160217,63.8
,07-30-2011 13:30,160217,64.3
,07-30-2011 13:45,157158,63.8
,07-30-2011 14:00,160217,63.7
,07-30-2011 14:15,160217,63.9
,07-30-2011 14:30,157158,64.4
,07-30-2011 14:45,160217,64.3
,07-30-2011 15:00,160217,64.2
,07-30-2011 15:15,154100,63.9
,07-30-2011 15:30,157158,63.4
,07-30-2011 15:45,157158,63.9
,07-30-2011 16:00,160217,63.7
,07-30-2011 16:15,157158,63.6
,07-30-2011 16:30,154100,64.7
,07-30-2011 16:45,154100,64.3
,07-30-2011 17:00,160217,64.2
,07-30-2011 17:15,157158,64.5
,07-30-2011 17:30,160217,63.2
,07-30-2011 17:45,157158,63.2
,07-30-2011 18:00,154100,63.1
,07-30-2011 18:15,157158,63.3
,07-30-2011 18:30,157158,62.9
,07-30-2011 18:45,157158,63.2
,07-30-2011 19:00,154100,63.2
,07-30-2011 19:15,154100,63.3
,07-30-2011 19:30,154100,63.3
,07-30-2011 19:45,154100,63.4
,07-30-2011 20:00,154100,64.4
,07-30-2011 20:15,151042,64.7
,07-30-2011 20:30,154100,63.7
,07-30-2011 20:45,157158,63.3
,07-30-2011 21:00,154100,62.7
,07-30-2011 21:15,157158,63
,07-30-2011 21:30,154100,62.8
,07-30-2011 21:45,154100,62.7
,07-30-2011 22:00,154100,62.9
,07-30-2011 22:15,157158,63.5
,07-30-2011 22:30,154100,63.2
,07-30-2011 22:45,154100,63.2
,07-30-2011 23:00,154100,63.6
,07-30-2011 23:15,154100,63.4
,07-30-2011 23:30,157158,63.6
,07-30-2011 23:45,154100,63.6
,07-31-2011 00:00,157158,63.8
,07-31-2011 00:15,157158,64.2
,07-31-2011 00:30,154100,64.2
,07-31-2011 00:45,154100,63.9
,07-31-2011 01:00,157158,63.9
,07-31-2011 01:15,157158,64
,07-31-2011 01:30,160217,64
,07-31-2011 01:45,157158,64.6
,07-31-2011 02:00,154100,65.8
,07-31-2011 02:15,157158,65.5
,07-31-2011 02:30,157158,64.5
,07-31-2011 02:45,157158,64.1
,07-31-2011 03:00,160217,64
,07-31-2011 03:15,154100,64
,07-31-2011 03:30,157158,64.1
,07-31-2011 03:45,157158,64.2
,07-31-2011 04:00,160217,64.4
,07-31-2011 04:15,160217,64.6
,07-31-2011 04:30,160217,64.6
,07-31-2011 04:45,157158,64.7
,07-31-2011 05:00,157158,64.8
,07-31-2011 05:15,160217,65
,07-31-2011 05:30,157158,65.4
,07-31-2011 05:45,154100,65.4
,07-31-2011 06:00,160217,65.2
,07-31-2011 06:15,157158,65.1
,07-31-2011 06:30,157158,64.9
,07-31-2011 06:45,154100,64.9
,07-31-2011 07:00,157158,64.8
,07-31-2011 07:15,160217,65
,07-31-2011 07:30,160217,64.8
,07-31-2011 07:45,157158,65
,07-31-2011 08:00,154100,65.2
,07-31-2011 08:15,157158,65.9
,07-31-2011 08:30,157158,64.9
,07-31-2011 08:45,157158,66.3
,07-31-2011 09:00,157158,66
,07-31-2011 09:15,154100,65.5
,07-31-2011 09:30,157158,65.2
,07-31-2011 09:45,157158,65
,07-31-2011 10:00,157158,65
,07-31-2011 10:15,157158,65
,07-31-2011 10:30,160217,64.8
,07-31-2011 10:45,157158,64.8
,07-31-2011 11:00,160217,64.9
,07-31-2011 11:15,160217,65.1
,07-31-2011 11:30,157158,65
,07-31-2011 11:45,157158,65.1
,07-31-2011 12:00,157158,65.3
,07-31-2011 12:15,160217,65
,07-31-2011 12:30,157158,64.6
,07-31-2011 12:45,160217,64.3
,07-31-2011 13:00,160217,64.4
,07-31-2011 13:15,157158,64.5
,07-31-2011 13:30,157158,64.6
,07-31-2011 13:45,157158,64.9
,07-31-2011 14:00,160217,65.7
,07-31-2011 14:15,154100,66
,07-31-2011 14:30,157158,65.6
,07-31-2011 14:45,157158,64.4
,07-31-2011 15:00,157158,64
,07-31-2011 15:15,157158,64.2
,07-31-2011 15:30,157158,64.1
,07-31-2011 15:45,157158,64.2
,07-31-2011 16:00,157158,64.4
,07-31-2011 16:15,157158,64.5
,07-31-2011 16:30,157158,64.3
,07-31-2011 16:45,154100,65.3
,07-31-2011 17:00,157158,66.1
,07-31-2011 17:15,154100,64.9
,07-31-2011 17:30,154100,64.1
,07-31-2011 17:45,157158,63.8
,07-31-2011 18:00,154100,63.9
,07-31-2011 18:15,157158,63.6
,07-31-2011 18:30,154100,63.5
,07-31-2011 18:45,157158,63.6
,07-31-2011 19:00,157158,64
,07-31-2011 19:15,157158,64.2
,07-31-2011 19:30,154100,63.9
,07-31-2011 19:45,157158,64.5
,07-31-2011 20:00,157158,65
,07-31-2011 20:15,160217,64.4
,07-31-2011 20:30,157158,63.6
,07-31-2011 20:45,157158,63.6
,07-31-2011 21:00,154100,64
,07-31-2011 21:15,157158,64
,07-31-2011 21:30,151042,64.1
,07-31-2011 21:45,157158,64.4
,07-31-2011 22:00,157158,64.3
,07-31-2011 22:15,157158,64.6
,07-31-2011 22:30,157158,64.6
,07-31-2011 22:45,157158,64.5
,07-31-2011 23:00,157158,64.6
,07-31-2011 23:15,157158,64.6
,07-31-2011 23:30,157158,64.9
,07-31-2011 23:45,157158,65.3
,08-01-2011 00:00,157158,65.2
,08-01-2011 00:15,160217,64.8
,08-01-2011 00:30,160217,64.9
,08-01-2011 00:45,157158,64.7
,08-01-2011 01:00,157158,64.7
,08-01-2011 01:15,154100,64.9
,08-01-2011 01:30,157158,65
,08-01-2011 01:45,157158,65.1
,08-01-2011 02:00,157158,65.3
,08-01-2011 02:15,157158,66.1
,08-01-2011 02:30,160217,66
,08-01-2011 02:45,160217,65.4
,08-01-2011 03:00,157158,65.4
,08-01-2011 03:15,157158,65.3
,08-01-2011 03:30,160217,65.2
,08-01-2011 03:45,160217,65.2
,08-01-2011 04:00,160217,65.2
,08-01-2011 04:15,160217,65.1
,08-01-2011 04:30,157158,65.2
,08-01-2011 04:45,160217,65.5
,08-01-2011 05:00,157158,65.4
,08-01-2011 05:15,157158,65.3
,08-01-2011 05:30,163445,65.6
,08-01-2011 05:45,160217,65.7
,08-01-2011 06:00,160217,65.8
,08-01-2011 06:15,157158,66.3
,08-01-2011 06:30,160217,66.3
,08-01-2011 06:45,157158,66
,08-01-2011 07:00,160217,65.7
,08-01-2011 07:15,157158,65.5
,08-01-2011 07:30,160217,65.5
,08-01-2011 07:45,160217,65.6
,08-01-2011 08:00,160217,65.7
,08-01-2011 08:15,157158,65.5
,08-01-2011 08:30,157158,65.5
,08-01-2011 08:45,160217,65.6
,08-01-2011 09:00,160217,65.6
,08-01-2011 09:15,160217,65.8
,08-01-2011 09:30,157158,66.1
,08-01-2011 09:45,157158,66
,08-01-2011 10:00,154100,65.7
,08-01-2011 10:15,163445,65.2
,08-01-2011 10:30,157158,65.2
,08-01-2011 10:45,166673,65.2
,08-01-2011 11:00,163445,65.1
,08-01-2011 11:15,160217,65.1
,08-01-2011 11:30,166673,64.9
,08-01-2011 11:45,163445,65
,08-01-2011 12:00,169901,65.2
,08-01-2011 12:15,166673,65.2
,08-01-2011 12:30,166673,65.5
,08-01-2011 12:45,169901,65.9
,08-01-2011 13:00,166673,65.7
,08-01-2011 13:15,166673,66.1
,08-01-2011 13:30,166673,66.6
,08-01-2011 13:45,169901,67.1
,08-01-2011 14:00,173299,67.2
,08-01-2011 14:15,173299,67
,08-01-2011 14:30,169901,66.9
,08-01-2011 14:45,176697,67
,08-01-2011 15:00,169901,67.1
,08-01-2011 15:15,169901,67.2
,08-01-2011 15:30,169901,67.5
,08-01-2011 15:45,173299,67.4
,08-01-2011 16:00,173299,67.2
,08-01-2011 16:15,169901,66.6
,08-01-2011 16:30,173299,66.2
,08-01-2011 16:45,169901,66.3
,08-01-2011 17:00,169901,66.6
,08-01-2011 17:15,169901,67.7
,08-01-2011 17:30,169901,68
,08-01-2011 17:45,173299,66.5
,08-01-2011 18:00,173299,65.8
,08-01-2011 18:15,173299,65.3
,08-01-2011 18:30,173299,64.7
,08-01-2011 18:45,173299,64.6
,08-01-2011 19:00,176697,64.3
,08-01-2011 19:15,176697,64.4
,08-01-2011 19:30,173299,64.1
,08-01-2011 19:45,173299,65
,08-01-2011 20:00,176697,64.8
,08-01-2011 20:15,176697,63.7
,08-01-2011 20:30,173299,62.8
,08-01-2011 20:45,176697,62.5
,08-01-2011 21:00,166673,62.6
,08-01-2011 21:15,169901,62.3
,08-01-2011 21:30,169901,62.6
,08-01-2011 21:45,169901,62.2
,08-01-2011 22:00,173299,62.4
,08-01-2011 22:15,173299,62.6
,08-01-2011 22:30,169901,62.6
,08-01-2011 22:45,173299,63.5
,08-01-2011 23:00,173299,64.1
,08-01-2011 23:15,173299,63.3
,08-01-2011 23:30,169901,63.4
,08-01-2011 23:45,169901,63.2
,08-02-2011 00:00,169901,62.6
,08-02-2011 00:15,166673,63.4
,08-02-2011 00:30,169901,63.4
,08-02-2011 00:45,166673,63.7
,08-02-2011 01:00,169901,63.4
,08-02-2011 01:15,166673,63.5
,08-02-2011 01:30,169901,63.5
,08-02-2011 01:45,166673,63.9
,08-02-2011 02:00,169901,63.8
,08-02-2011 02:15,169901,64.1
,08-02-2011 02:30,166673,64.3
,08-02-2011 02:45,163445,64.1
,08-02-2011 03:00,169901,64.1
,08-02-2011 03:15,166673,63.6
,08-02-2011 03:30,166673,63.6
,08-02-2011 03:45,166673,63.8
,08-02-2011 04:00,169901,63.9
,08-02-2011 04:15,166673,64
,08-02-2011 04:30,166673,63.9
,08-02-2011 04:45,169901,64.1
,08-02-2011 05:00,166673,64.4
,08-02-2011 05:15,163445,64.7
,08-02-2011 05:30,166673,65.1
,08-02-2011 05:45,166673,65.1
,08-02-2011 06:00,166673,64.5
,08-02-2011 06:15,163445,64.7
,08-02-2011 06:30,166673,64.6
,08-02-2011 06:45,166673,64.3
,08-02-2011 07:00,163445,63.9
,08-02-2011 07:15,166673,64.7
,08-02-2011 07:30,163445,65.1
,08-02-2011 07:45,166673,64.9
,08-02-2011 08:00,163445,64.7
,08-02-2011 08:15,163445,64.7
,08-02-2011 08:30,163445,64.8
,08-02-2011 08:45,160217,65
,08-02-2011 09:00,163445,64.9
,08-02-2011 09:15,160217,64.8
,08-02-2011 09:30,166673,64.8
,08-02-2011 09:45,163445,64.8
,08-02-2011 10:00,163445,64.1
,08-02-2011 10:15,166673,64.2
,08-02-2011 10:30,163445,64.6
,08-02-2011 10:45,166673,64.4
,08-02-2011 11:00,163445,64.6
,08-02-2011 11:15,160217,64.5
,08-02-2011 11:30,160217,64.8
,08-02-2011 11:45,160217,64.5
,08-02-2011 12:00,160217,64.2
,08-02-2011 12:15,163445,64.3
,08-02-2011 12:30,160217,64.3
,08-02-2011 12:45,163445,65.1
,08-02-2011 13:00,166673,64.1
,08-02-2011 13:15,163445,65.3
,08-02-2011 13:30,163445,65.9
,08-02-2011 13:45,163445,65.6
,08-02-2011 14:00,160217,64.6
,08-02-2011 14:15,160217,64.5
,08-02-2011 14:30,163445,64.5
,08-02-2011 14:45,160217,64.3
,08-02-2011 15:00,160217,64.1
,08-02-2011 15:15,157158,64.1
,08-02-2011 15:30,163445,64.3
,08-02-2011 15:45,160217,64.4
,08-02-2011 16:00,163445,64.9
,08-02-2011 16:15,160217,65.5
,08-02-2011 16:30,160217,65.2
,08-02-2011 16:45,157158,64.5
,08-02-2011 17:00,160217,64.4
,08-02-2011 17:15,157158,64.4
,08-02-2011 17:30,157158,64.4
,08-02-2011 17:45,157158,64.2
,08-02-2011 18:00,160217,64.1
,08-02-2011 18:15,157158,64.3
,08-02-2011 18:30,154100,64.3
,08-02-2011 18:45,157158,64.8
,08-02-2011 19:00,154100,64.7
,08-02-2011 19:15,154100,64.3
,08-02-2011 19:30,154100,65
,08-02-2011 19:45,157158,65.6
,08-02-2011 20:00,154100,65
,08-02-2011 20:15,157158,64.5
,08-02-2011 20:30,154100,64.1
,08-02-2011 20:45,157158,63.7
,08-02-2011 21:00,157158,63.8
,08-02-2011 21:15,154100,64.1
,08-02-2011 21:30,157158,64.1
,08-02-2011 21:45,154100,64
,08-02-2011 22:00,157158,64.3
,08-02-2011 22:15,154100,64.1
,08-02-2011 22:30,151042,64.4
,08-02-2011 22:45,151042,65.8
,08-02-2011 23:00,157158,66.5
,08-02-2011 23:15,154100,65.7
,08-02-2011 23:30,154100,64.8
,08-02-2011 23:45,151042,64.5
,08-03-2011 00:00,154100,64.3
,08-03-2011 00:15,154100,64.3
,08-03-2011 00:30,154100,64.4
,08-03-2011 00:45,154100,64.4
,08-03-2011 01:00,154100,64.9
,08-03-2011 01:15,154100,64.8
,08-03-2011 01:30,154100,65
,08-03-2011 01:45,154100,65.5
,08-03-2011 02:00,154100,66.3
,08-03-2011 02:15,154100,65.9
,08-03-2011 02:30,154100,65.2
,08-03-2011 02:45,154100,65.3
,08-03-2011 03:00,154100,65.8
,08-03-2011 03:15,151042,65.8
,08-03-2011 03:30,157158,65.5
,08-03-2011 03:45,154100,65.8
,08-03-2011 04:00,154100,65.9
,08-03-2011 04:15,154100,66
,08-03-2011 04:30,154100,66
,08-03-2011 04:45,154100,66.1
,08-03-2011 05:00,157158,66.3
,08-03-2011 05:15,154100,66.5
,08-03-2011 05:30,154100,66.9
,08-03-2011 05:45,154100,66.9
,08-03-2011 06:00,154100,66.6
,08-03-2011 06:15,157158,66.6
,08-03-2011 06:30,157158,66.3
,08-03-2011 06:45,154100,66.4
,08-03-2011 07:00,154100,66.3
,08-03-2011 07:15,154100,66.2
,08-03-2011 07:30,154100,66.3
,08-03-2011 07:45,157158,66.3
,08-03-2011 08:00,154100,66.5
,08-03-2011 08:15,154100,66.9
,08-03-2011 08:30,154100,67.2
,08-03-2011 08:45,151042,67.1
,08-03-2011 09:00,154100,66.7
,08-03-2011 09:15,157158,66.5
,08-03-2011 09:30,154100,66.1
,08-03-2011 09:45,157158,66.2
,08-03-2011 10:00,154100,66.2
,08-03-2011 10:15,154100,66.3
,08-03-2011 10:30,154100,66.5
,08-03-2011 10:45,154100,66.6
,08-03-2011 11:00,157158,66.6
,08-03-2011 11:15,154100,66.7
,08-03-2011 11:30,154100,66.9
,08-03-2011 11:45,154100,66.7
,08-03-2011 12:00,157158,66.4
,08-03-2011 12:15,154100,65.9
,08-03-2011 12:30,157158,65.8
,08-03-2011 12:45,157158,66.1
,08-03-2011 13:00,154100,66
,08-03-2011 13:15,157158,66.3
,08-03-2011 13:30,154100,66.7
,08-03-2011 13:45,154100,66.5
,08-03-2011 14:00,151042,66.3
,08-03-2011 14:15,157158,66.6
,08-03-2011 14:30,154100,66.2
,08-03-2011 14:45,154100,66.3
,08-03-2011 15:00,154100,66.1
,08-03-2011 15:15,154100,65.8
,08-03-2011 15:30,154100,66
,08-03-2011 15:45,157158,66.1
,08-03-2011 16:00,154100,67.5
,08-03-2011 16:15,154100,66.6
,08-03-2011 16:30,154100,66.4
,08-03-2011 16:45,151042,66.4
,08-03-2011 17:00,151042,66.5
,08-03-2011 17:15,151042,66.4
,08-03-2011 17:30,151042,66.2
,08-03-2011 17:45,151042,65.9
,08-03-2011 18:00,151042,66.2
,08-03-2011 18:15,151042,66.4
,08-03-2011 18:30,151042,66
,08-03-2011 18:45,154100,65.8
,08-03-2011 19:00,151042,65.7
,08-03-2011 19:15,151042,66.2
,08-03-2011 19:30,151042,67
,08-03-2011 19:45,154100,66.5
,08-03-2011 20:00,151042,65.6
,08-03-2011 20:15,151042,65.4
,08-03-2011 20:30,151042,65
,08-03-2011 20:45,151042,64.9
,08-03-2011 21:00,151042,64.9
,08-03-2011 21:15,151042,64.8
,08-03-2011 21:30,151042,64.9
,08-03-2011 21:45,151042,65.2
,08-03-2011 22:00,151042,65.3
,08-03-2011 22:15,151042,65.8
,08-03-2011 22:30,151042,67.1
,08-03-2011 22:45,151042,67.6
,08-03-2011 23:00,151042,66.3
,08-03-2011 23:15,151042,65.8
,08-03-2011 23:30,151042,65.3
,08-03-2011 23:45,151042,65.6
,08-04-2011 00:00,151042,65.5
,08-04-2011 00:15,151042,65.3
,08-04-2011 00:30,151042,65.6
,08-04-2011 00:45,151042,65.5
,08-04-2011 01:00,151042,65.7
,08-04-2011 01:15,151042,65.9
,08-04-2011 01:30,151042,65.8
,08-04-2011 01:45,151042,66.4
,08-04-2011 02:00,151042,66.4
,08-04-2011 02:15,154100,66.2
,08-04-2011 02:30,154100,66.1
,08-04-2011 02:45,151042,66.2
,08-04-2011 03:00,151042,66.3
,08-04-2011 03:15,154100,66.2
,08-04-2011 03:30,151042,66
,08-04-2011 03:45,154100,65.9
,08-04-2011 04:00,151042,66.1
,08-04-2011 04:15,154100,66.2
,08-04-2011 04:30,151042,66.1
,08-04-2011 04:45,151042,66.2
,08-04-2011 05:00,151042,66.2
,08-04-2011 05:15,151042,66.1
,08-04-2011 05:30,154100,66.1
,08-04-2011 05:45,154100,66.5
,08-04-2011 06:00,151042,67.2
,08-04-2011 06:15,151042,67
,08-04-2011 06:30,151042,66.8
,08-04-2011 06:45,154100,66.6
,08-04-2011 07:00,151042,66.3
,08-04-2011 07:15,151042,66.3
,08-04-2011 07:30,151042,66.4
,08-04-2011 07:45,154100,66.5
,08-04-2011 08:00,151042,66.4
,08-04-2011 08:15,151042,66.4
,08-04-2011 08:30,154100,66.5
,08-04-2011 08:45,151042,66.7
,08-04-2011 09:00,154100,66.7
,08-04-2011 09:15,151042,67
,08-04-2011 09:30,151042,67.2
,08-04-2011 09:45,151042,66.6
,08-04-2011 10:00,154100,66.5
,08-04-2011 10:15,151042,66.1
,08-04-2011 10:30,151042,66.3
,08-04-2011 10:45,151042,66.2
,08-04-2011 11:00,151042,66.2
,08-04-2011 11:15,151042,66.1
,08-04-2011 11:30,151042,66.1
,08-04-2011 11:45,154100,66.2
,08-04-2011 12:00,154100,66.3
,08-04-2011 12:15,151042,66.8
,08-04-2011 12:30,154100,66.9
,08-04-2011 12:45,154100,66.6
,08-04-2011 13:00,151042,66
,08-04-2011 13:15,151042,65.9
,08-04-2011 13:30,151042,65.9
,08-04-2011 13:45,151042,66
,08-04-2011 14:00,151042,65.9
,08-04-2011 14:15,157158,66.5
,08-04-2011 14:30,154100,67.1
,08-04-2011 14:45,154100,66.6
,08-04-2011 15:00,151042,66.1
,08-04-2011 15:15,154100,65.8
,08-04-2011 15:30,154100,65.9
,08-04-2011 15:45,151042,65.9
,08-04-2011 16:00,154100,65.9
,08-04-2011 16:15,151042,65.7
,08-04-2011 16:30,151042,65.7
,08-04-2011 16:45,151042,65.8
,08-04-2011 17:00,154100,65.9
,08-04-2011 17:15,151042,66.1
,08-04-2011 17:30,154100,66.1
,08-04-2011 17:45,154100,66.6
,08-04-2011 18:00,154100,67.3
,08-04-2011 18:15,154100,66.5
,08-04-2011 18:30,154100,66.1
,08-04-2011 18:45,157158,65.9
,08-04-2011 19:00,154100,65.6
,08-04-2011 19:15,154100,65.5
,08-04-2011 19:30,154100,66.5
,08-04-2011 19:45,154100,66.6
,08-04-2011 20:00,157158,66.6
,08-04-2011 20:15,157158,67.1
,08-04-2011 20:30,157158,67.9
,08-04-2011 20:45,160217,67.4
,08-04-2011 21:00,154100,66.6
,08-04-2011 21:15,160217,66.5
,08-04-2011 21:30,160217,66.7
,08-04-2011 21:45,157158,66.7
,08-04-2011 22:00,157158,66.8
,08-04-2011 22:15,157158,66.7
,08-04-2011 22:30,157158,66.6
,08-04-2011 22:45,160217,66.6
,08-04-2011 23:00,160217,66.3
,08-04-2011 23:15,157158,66.7
,08-04-2011 23:30,163445,67.8
,08-04-2011 23:45,160217,67.4
,08-05-2011 00:00,157158,66.4
,08-05-2011 00:15,163445,66
,08-05-2011 00:30,160217,65.9
,08-05-2011 00:45,160217,65.5
,08-05-2011 01:00,160217,65.6
,08-05-2011 01:15,160217,65.3
,08-05-2011 01:30,160217,65.1
,08-05-2011 01:45,157158,64.8
,08-05-2011 02:00,157158,64.8
,08-05-2011 02:15,160217,64.8
,08-05-2011 02:30,160217,64.6
,08-05-2011 02:45,157158,64.8
,08-05-2011 03:00,157158,65.2
,08-05-2011 03:15,154100,65.5
,08-05-2011 03:30,157158,65.8
,08-05-2011 03:45,157158,66.5
,08-05-2011 04:00,160217,66.4
,08-05-2011 04:15,154100,66.1
,08-05-2011 04:30,154100,66.6
,08-05-2011 04:45,157158,66.1
,08-05-2011 05:00,154100,66.3
,08-05-2011 05:15,160217,67.3
,08-05-2011 05:30,157158,67.9
,08-05-2011 05:45,157158,67.6
,08-05-2011 06:00,157158,67
,08-05-2011 06:15,154100,67
,08-05-2011 06:30,151042,67
,08-05-2011 06:45,154100,66.9
,08-05-2011 07:00,157158,66.9
,08-05-2011 07:15,154100,66.6
,08-05-2011 07:30,154100,66.7
,08-05-2011 07:45,154100,66.9
,08-05-2011 08:00,151042,67
,08-05-2011 08:15,154100,67
,08-05-2011 08:30,154100,67.2
,08-05-2011 08:45,154100,67.3
,08-05-2011 09:00,154100,67.2
,08-05-2011 09:15,157158,67.3
,08-05-2011 09:30,154100,67.4
,08-05-2011 09:45,154100,67.2
,08-05-2011 10:00,154100,67.1
,08-05-2011 10:15,157158,66.9
,08-05-2011 10:30,154100,66.8
,08-05-2011 10:45,157158,66.9
,08-05-2011 11:00,154100,66.8
,08-05-2011 11:15,154100,67.2
,08-05-2011 11:30,154100,67.9
,08-05-2011 11:45,154100,67.7
,08-05-2011 12:00,154100,67
,08-05-2011 12:15,154100,66.8
,08-05-2011 12:30,157158,66.7
,08-05-2011 12:45,157158,66.6
,08-05-2011 13:00,151042,67.1
,08-05-2011 13:15,154100,66.6
,08-05-2011 13:30,154100,66.5
,08-05-2011 13:45,154100,66.5
,08-05-2011 14:00,151042,66.7
,08-05-2011 14:15,151042,67
,08-05-2011 14:30,154100,68.3
,08-05-2011 14:45,151042,68.2
,08-05-2011 15:00,151042,67.3
,08-05-2011 15:15,151042,66.6
,08-05-2011 15:30,154100,66.3
,08-05-2011 15:45,151042,66.2
,08-05-2011 16:00,151042,66.3
,08-05-2011 16:15,151042,66.1
,08-05-2011 16:30,151042,66.1
,08-05-2011 16:45,151042,66.2
,08-05-2011 17:00,157158,66.8
